BestBenchKg
125.0
157.5
145.0
60.0
60.0
160.0
107.5
180.0
62.5
55.0
105.0
132.5
105.0
111.13
250.0
77.5
130.0
60.0
122.5
92.5
172.5
52.5
45.0
67.5
117.5
65.0
106.59
185.0
212.5
70.0
55.0
40.0
65.0
107.5
75.0
185.0
80.0
45.0
193.0
192.78
167.5
244.94
130.0
145.0
142.5
152.5
115.0
82.5
160.0
175.0
147.5
52.5
147.5
68.04
57.5
177.5
92.5
157.5
117.5
142.88
120.0
197.5
160.0
122.5
122.5
147.5
70.0
157.5
115.0
170.0
247.5
157.5
75.0
150.0
105.0
137.5
120.2
50.0
172.5
213.19
85.0
115.0
87.5
52.5
80.0
88.0
55.0
112.5
192.5
187.5
90.0
62.5
75.0
127.5
130.0
92.42
155.0
142.5
142.5
130.0
227.52
108.86
75.0
122.47
111.13
50.0
167.5
65.0
167.5
165.0
115.5
127.5
105.0
135.0
55.0
190.0
70.0
117.5
60.0
172.5
67.5
125.0
97.5
175.0
57.5
160.0
45.0
125.0
187.5
100.0
110.0
82.5
47.5
62.5
235.0
120.0
67.5
35.0
177.5
170.1
122.5
100.0
182.5
77.5
142.5
145.0
72.5
120.0
132.5
95.0
130.0
40.0
62.5
37.5
182.5
50.0
45.4
111.13
65.0
75.0
162.5
125.0
62.5
352.5
160.0
90.0
97.5
190.0
82.5
202.5
132.5
47.5
167.5
70.0
145.0
46.0
55.0
125.0
60.0
55.0
90.0
105.0
105.0
245.0
47.5
49.9
222.5
105.0
62.5
171.0
122.5
50.0
85.0
75.0
55.0
70.0
100.0
190.0
252.5
90.0
195.0
185.0
142.5
85.0
125.0
102.5
140.0
182.5
160.0
97.5
142.5
120.0
105.0
55.0
70.0
167.5
80.0
160.0
65.0
62.5
50.0
137.5
172.5
107.5
162.5
150.0
152.5
142.5
62.5
172.5
47.5
137.5
50.0
152.5
117.5
160.0
122.5
112.5
67.5
70.0
131.54
85.0
80.0
92.99
80.0
205.0
127.01
65.0
195.0
65.0
105.0
77.5
317.5
60.0
170.0
120.0
195.0
92.5
70.0
90.0
117.5
160.0
57.5
95.0
60.0
80.0
95.0
147.5
52.5
270.0
75.0
117.5
65.0
92.5
45.0
130.0
137.5
152.5
57.5
50.0
92.5
50.0
187.5
100.0
132.5
125.0
67.5
165.0
145.15
50.0
113.4
55.0
67.5
185.0
142.5
37.5
197.5
145.0
25.0
37.5
67.5
57.5
155.0
152.5
137.5
132.5
100.0
50.0
107.5
220.0
120.0
167.5
92.5
92.5
127.5
90.0
142.5
187.5
60.0
122.5
120.0
150.0
60.0
110.0
52.5
52.5
170.0
87.5
167.5
135.0
55.0
105.0
127.5
50.0
157.5
80.0
102.06
137.5
90.72
220.0
190.0
155.0
52.5
112.5
127.5
57.5
142.5
187.5
73.0
60.0
110.0
130.0
125.0
125.0
150.0
250.0
147.5
210.0
107.5
150.0
117.5
125.0
177.5
127.5
147.5
67.5
77.5
120.0
52.5
57.5
120.0
100.0
154.22
152.5
167.5
85.0
110.0
40.0
60.0
49.9
60.0
145.0
72.5
95.0
230.0
127.5
75.0
90.0
117.5
67.5
205.0
150.0
42.5
112.5
52.5
45.0
102.06
45.0
240.0
117.5
130.0
127.5
40.0
115.0
107.5
80.0
205.0
56.7
95.0
107.5
77.5
145.0
75.5
170.0
165.0
150.0
135.0
290.0
30.0
120.0
115.0
110.0
95.0
130.0
102.5
75.0
52.5
80.0
62.5
245.0
170.1
155.0
215.0
145.0
210.5
75.0
102.5
115.0
137.5
55.0
132.5
140.0
137.5
170.0
102.5
107.5
200.0
130.0
95.0
74.84
132.5
82.5
77.5
72.5
60.0
157.5
60.0
60.0
132.5
113.4
92.5
157.5
60.0
47.5
145.0
142.5
147.5
115.0
140.0
95.0
162.5
197.5
137.5
137.5
147.5
177.5
105.0
80.5
92.5
167.5
154.2
182.5
160.0
40.0
167.5
60.0
67.5
70.0
125.0
130.0
140.0
110.0
150.0
125.0
135.0
62.5
77.5
127.5
150.0
167.5
157.5
220.0
147.5
75.0
205.0
127.5
160.0
70.0
80.0
77.5
210.0
250.0
95.0
162.5
182.5
55.0
172.5
170.0
152.5
125.5
70.0
137.5
92.5
275.0
135.0
122.5
45.0
80.0
122.5
55.0
155.0
122.5
50.0
47.5
170.0
147.5
52.5
62.5
70.0
63.5
80.0
161.03
105.0
77.5
45.4
140.0
42.5
82.5
115.0
175.0
132.5
197.5
154.9
70.0
35.0
115.0
90.0
97.5
95.0
102.5
177.5
62.5
47.5
155.0
115.0
152.5
50.0
120.0
40.0
42.5
120.0
167.5
110.0
125.0
77.5
52.5
75.0
142.5
47.5
142.5
105.0
137.5
182.5
150.0
57.5
152.5
117.5
45.0
180.0
137.5
70.0
140.0
132.5
127.5
70.0
130.0
85.0
42.5
82.5
183.7
55.5
42.5
120.0
100.0
81.65
219.99
81.65
105.0
70.0
80.0
85.0
52.5
180.0
82.5
175.0
57.5
117.5
127.5
62.5
115.0
149.69
52.5
70.0
242.5
52.5
182.5
255.0
105.0
72.5
155.0
45.0
147.5
97.5
127.5
142.5
115.0
120.0
125.0
87.5
170.0
57.5
149.69
205.0
107.5
47.5
43.1
55.0
167.5
132.5
60.0
115.0
112.5
155.0
55.0
62.5
75.0
95.0
45.4
90.0
70.0
75.0
115.0
70.0
137.5
160.0
140.0
97.5
